Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-12-26	2024-12-23	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	1.94	1e+06	1,102,445,953	0%	+$1,943,750	1940000	09:25:15	3	1.94	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144	22.3849997520447	22.647500038147	22.7474999427795	22.3850002288818	21.5549998283386								
2024-12-23	2024-12-19	ASMB	Assembly Biosciences, Inc.	Gilead Sciences, Inc.	10%	P - Purchase	21.37	940499	2,209,471	+74%	+$20,098,464	20098463.63	20:26:39	4	21.37	15.5425000190735	15.1800003051758	15.1050000190735	15.5200002193451	15.2400000095367	15.6125001907349	15.8749997615814	16.5350000858307	17.512499332428	17.3525004386902	17.2625002861023	16.9050002098084	16.162499666214	15.1400001049042	14.9999997615814	14.7850000858307	14.4949998855591	14.3699998855591	14.5075001716614	14.625	14.7324998378754	14.6600000858307	14.2300000190735	14.2475001811981	14.1049997806549	14.2699999809265	14.1600000858307	13.9275002479554	13.8125002384186	13.9199998378754	13.8200001716614	13.4450001716614	13.4450001716614	13.2349998950958	12.7674999237061	12.4150002002716	12.7550001144409	12.602499961853	12.7449998855591	12.9875001907348							
2024-12-23	2024-12-19	RNAC	Cartesian Therapeutics, Inc.	Springer Timothy A	Dir, 10%	P - Purchase	18.49	52189	9,368,388	+1%	+$965,021	964974.61	17:20:43	4	18.49	19.1474995613098	19.1647500991821	19.3157496452332	19.0974998474121	19.6300001144409	18.9262499809265	18.1875	17.4674997329712	16.9275002479553	17.2174992561341	17.571249961853	16.9137496948242	16.7249999046326	17.4549999237061	18.2387504577637	18.7074999809266	19.4900007247925	19.25	19.612250328064	19.1362495422363	19.1050000190735	19.4075002670288	19.3187499046326	19.6574997901917	19.4362497329712	19.5874996185303	19.5249996185303	19.4224996566772	19.3199996948242	19.0750002861023	19.0774998664856	18.4725003242493	18.4000000953674	18.3724999427796	18.5450000762939	19.0199999809265	19.4225001335144	19.669499874115	19.4037499427796	19.4675002098084							
2024-12-23	2024-12-23	MRKR	Marker Therapeutics, Inc.	New Enterprise Associates 16, L.P.	10%	P - Purchase	3.2	554250	1,625,678	+52%	+$1,773,600	1773600	16:40:48	0	3.2	3.52000004053116	3.41749995946884	3.41750001907349	3.38249999284744	3.24249994754791	3.2049999833107	3.25750005245209	3.18249994516373	3.05750000476837	2.91749995946884	2.88249999284744	2.74250000715256	2.61250001192093	2.64499998092651	2.69249999523163	2.58500003814697	2.23999997973442	2.18500000238419	2.2600000500679	2.22749996185303	2.01750004291534	2.00250002741814	2.00499999523163	1.94999995827675	1.86750000715256	1.75249996781349	1.81999999284745	1.97749996185303	1.97499999403954	1.85250002145767	1.76499998569488	1.70749998092651	1.56499999761582	1.64750000834465	1.72749999165535	1.64750000834465	1.58499997854233	1.59249997138977									
2024-12-23	2024-12-19	EVM	Eaton Vance California Municipal Bond Fund	Saba Capital Management, L.P.	10%	P - Purchase	9.22	73044	3,774,270	+2%	+$673,473	673465.68	10:20:02	4	9.22	9.19000005722046	9.15249991416931	9.1875	9.20999979972839	9.20250010490417	9.21250009536744	9.22250008583069	9.29250025749207	9.32250022888183	9.36750006675721	9.37750005722046	9.3675000667572	9.30250000953674	9.3175003528595	9.29500007629395	9.25500011444092	9.25249981880188	9.29500031471252	9.29999995231628	9.33500003814697	9.39749979972839	9.40750002861023	9.42249989509583	9.44749975204468	9.43749976158142	9.42000007629395	9.44000005722046	9.42750000953674	9.38000011444092	9.47250008583069	9.48249983787537	9.47000002861023	9.4524998664856	9.44999980926514	9.33000016212464	9.34249997138977	9.33249974250793	9.34499979019165	9.34500002861023	9.33500003814697							
2024-12-23	2024-12-19	MAV	Pioneer Municipal High Income Advantage Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	8.51	91132	3,668,522	+3%	+$775,335	775533.32	10:11:58	4	8.51	8.49000000953674	8.45250010490418	8.45502495765686	8.45499992370606	8.47002506256103	8.46499991416931	8.45500016212464	8.47749972343445	8.53547501564026	8.5275251865387	8.52750015258789	8.53077483177185	8.47499990463257	8.48000025749207	8.484375	8.51167488098145	8.50500011444092	8.49750018119812	8.5200002193451	8.55312490463257	8.52250003814697	8.51250028610229	8.57329988479614	8.56750011444092	8.58500003814697	8.60499978065491	8.58499979972839	8.5625	8.57482528686523	8.6324999332428	8.68999981880188	8.65499997138977	8.61750030517578	8.53875017166138	8.45625019073487	8.46137499809265	8.53375005722046	8.55094981193543	8.58859992027283	8.59750008583069							
2024-12-23	2024-12-20	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	1.97	5e+05	1,101,445,953	0%	+$985,050	985000	09:27:32	3	1.97	29.2875003814698	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144	22.3849997520447	22.647500038147	22.7474999427795	22.3850002288818								
2024-12-20	2024-12-18	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.75	666226	10,947,171	+6%	+$4,494,798	4497025.5	18:35:13	2	6.75	6.85749995708466	6.76999998092651	6.76249992847443	6.61500000953674	6.62000000476837	6.75249993801117	6.84249997138977	6.88499999046326	6.94249999523163	7.0149998664856	7.01499998569489	6.875	6.7700001001358	6.67999982833862	6.65249991416931	6.68500006198883	6.82749998569489	7.04499995708466	7.0550000667572	7.01999998092651	7.02500009536743	7.06749987602234	7.11249995231629	7.30249989032746	7.30499994754791	7.35750007629395	7.42999994754791	7.51499998569489	7.34500002861023	7.2224999666214	7.2425000667572	7.3199999332428	7.375	7.36750006675721	7.32000005245209	7.32999992370606	7.5074999332428	7.57749998569489									
2024-12-20	2024-12-18	UAN	Cvr Partners, LP	Icahn Carl C	10%	P - Purchase	74.22	11589	4,054,457	0%	+$860,177	860135.58	18:13:20	2	74.22	74.0074996948243	73.8125	74.5625	75.5949993133545	75.5725002288818	75.2674999237061	75.0100002288819	75.6649990081787	76.8125	76.8549995422363	76.9000015258789	75.8325004577637	75.0325012207031	74.9174995422363	77.3374996185303	79.7275009155274	81.7849998474122	83.5349998474121	83.8300018310547	83.6800003051758	82.5574989318848	81.8000011444092	82.1749992370606	81.672498703003	81.6300010681153	82.6975002288818	82.4799995422363	81.8299999237061	80.9424991607666	81.6774997711182	81.8199996948242	80.857500076294	79.8750019073486	79.4799995422363	79.6375007629395	77.8400001525879	77.0224990844727	76.9899997711182									
2024-12-20	2024-12-19	SCISX	Ma Specialty Credit Income Fund	Ma Eagle II Holdings Fund	10%	P - Purchase	25.18	39714	2,728,743	+1%	+$1,000,000	999998.52	17:11:01	1	25.18	25.2099990844727	25.2199993133545	25.2299995422363	25.2399997711182	25.2600002288818	24.920000076294	24.920000076294	24.9400005340576	24.9599990844727	24.9599990844727	24.9699993133545	24.9799995422363	25	25.0100002288818	25.0100002288818	25.0200004577637	25.0200004577637	25.0499992370606	25.0499992370606	25.0599994659424	25.0699996948242	25.0900001525879	25.0900001525879	25.0799999237061	25.0900001525879	24.920000076294	24.920000076294	24.9400005340576	24.9500007629395	24.9500007629395	24.9599990844727	24.9799995422363	24.9799995422363	24.9899997711182	24.9899997711182	25	25.0400009155273										
2024-12-20	2024-12-18	PFX	Phenixfin Corp	Lorber David A	COB, CEO, 10%	P - Purchase	48.05	12871	223,805	+6%	+$618,422	618451.55	15:37:38	2	48.05	49.1500015258789	49.5340003967285	50.4149999618531	50.8950004577637	51	50.3320007324219	49.9547510147095	49.8209991455078	50.0800018310547	49	49	49.7540016174316	49.3010005950928	49.3380002975464	48.7450008392334	49.210000038147	48.8374996185303	48.75	49.4099998474122	49.5197496414185	48.9017496109009	49.3250007629395	48.6975002288819	48.4495000839234	48.9650001525879	49.2150001525879	49.5922498703003	49.25	48.9790000915528	49.3159999847412	48.4150009155274	47.9900016784668	48.5575008392334	49	48.460000038147	49.2124996185303	49.3104991912842	48.125									
2024-12-20	2024-12-19	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	1.89	5e+05	1,100,945,953	0%	+$943,700	945000	09:18:08	1	1.89	28.6875	29.2875003814698	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144	22.3849997520447										
2024-12-19	2024-12-17	VRSN	Verisign Inc/Ca	Berkshire Hathaway Inc	10%	P - Purchase	193.77	234312	13,049,925	+2%	+$45,403,468	45402636.24	21:42:24	2	193.77	193.494998931885	192.542499542237	197.192497253418	199.735004425049	200.557495117188	202.014999389648	204.104995727539	204.607501983643	207.520000457764	207.455001831055	205.189998626709	210.404998779297	210.869998931885	209.720001220703	209.174999237061	207.860000610352	210.152500152588	210.325004577637	210.467498779297	211.017501831055	209.865001678467	208.202499389648	206.55249786377	208.409999847412	211.80249786377	213.757499694824	213.847499847412	214.25	215.702499389648	214.197498321533	218.565002441406	219.757499694824	220.579998016357	219.869998931885	221.797504425049	224.292499542236	226.524997711182	228.792499542237	228.58500289917								
2024-12-19	2024-12-17	SIRI	Sirius Xm Holdings Inc.	Berkshire Hathaway Inc	10%	P - Purchase	21.6	4963844	117,468,573	+4%	+$107,234,753	107219030.4	21:39:06	2	21.6	22.0224995613098	21.039999961853	22.0999999046326	23.4300003051758	23.3599996566773	23.4175000190735	23.239999294281	22.8324999809266	22.8299999237061	22.4850001335144	22.272500038147	22.9574995040893	23.2399997711182	22.1299996376038	21.1799998283386	20.8800001144409	21.2425003051758	21.7324995994568	21.6949996948242	22.1449995040894	22.3999996185303	22.1299996376038	22.0724997520447	22.0399994850159	21.772500038147	21.9649996757508	21.9549999237061	22.6374998092652	23.6374998092651	23.6224999427795	24.5824999809265	25.2249999046326	25.9299998283386	25.5525002479553	25.8250002861023	25.6849999427796	25.7350001335144	26.1850004196167	26.8724999427796								
2024-12-19	2024-12-17	OXY	Occidental Petroleum Corp /De/	Berkshire Hathaway Inc	10%	P - Purchase	45.99	8896890	264,263,311	+3%	+$409,153,148	409167971.1	21:35:34	2	45.99	46.3325004577637	45.8699998855591	46.7575006484985	47.6599998474121	47.9549999237061	48.1325006484986	48.460000038147	48.6750001907349	49.0299997329712	50.0749998092651	50.1799993515015	51.1349992752075	51.2825002670288	51.0124988555908	51.8100004196168	52.2175006866456	52.3050003051758	52.3550004959107	52.3299989700318	52.0600004196167	50.9575004577637	50.3550004959107	50.5275011062622	49.9325008392335	49.4524993896485	49.3450002670288	48.8375015258789	48.9049997329712	47.4124994277954	46.4599990844727	46.8775005340576	47.3425006866455	47.3624992370606	46.875	47.7799997329712	48.795000076294	48.3725004196167	47.9225006103516	48.3474998474121								
2024-12-19	2024-12-17	PDX	Pimco Dynamic Income Strategy Fund	Saba Capital Management, L.P.	10%	P - Purchase	25.06	26121	6,808,213	0%	+$654,710	654592.26	21:04:30	2	25.06	25.1212501525879	24.7599997520447	24.9974994659424	26.0100002288819	26.5637497901917	26.8815002441406	26.602499961853	26.2125000953674	26.1887497901917	26.2474994659424	26.3775005340576	26.0747499465942	25.914999961853	25.9172501564026	25.8099999427796	28.4124999046326	31.5702500343323	32.1549997329712	31.3125	31.5349998474121	32.0852499008179	27.6902503967285	28.0799994468689	27.7400002479553	25.8862500190735	25.1774997711182	25.5525002479553	25.9849996566773	26.2267503738404	26.1849999427796	26.420000076294	26.3225002288819	25.6050000190735	24.9842500686645	24.9400000572205	24.9020004272461	24.7775001525879	24.6624999046326	24.9097499847412								
2024-12-19	2024-12-17	BH	Biglari Holdings Inc.	Biglari, Sardar	COB, CEO, 10%	P - Purchase	458.21	3271	1,548,116	0%	+$1,498,817	1498804.91	20:09:31	2	458.21	247.700004577637	241.974998474121	244.184997558594	252.729995727539	260.512493133545	264.330001831055	258.987503051758	254.567501068115	256.152496337891	251.577495574951	254.765003204346	253.474998474121	239.965000152588	230.602500915528	221.402496337891	218.047500610352	220.252498626709	220.572502136231	216.552501678467	217.48999786377	220.287502288818	221.772499084473	220.579998016358	222.977504730224	227.319999694824	228.617496490479	229.689994812012	232.954998016358	233.077495574951	228.392498016358	233.215000152588	235.799999237061	233.917499542237	232.334999084473	236.20000076294	239.212505340576	238.840000152588	240.810001373291	243.480003356934								
2024-12-19	2024-12-17	MAV	Pioneer Municipal High Income Advantage Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	8.64	91638	3,577,390	+3%	+$791,531	791752.32	19:42:46	2	8.64	8.56750011444092	8.53249979019165	8.49000000953674	8.45250010490418	8.45502495765686	8.45499992370606	8.47002506256103	8.46499991416931	8.45500016212464	8.47749972343445	8.53547501564026	8.5275251865387	8.52750015258789	8.53077483177185	8.47499990463257	8.48000025749207	8.484375	8.51167488098145	8.50500011444092	8.49750018119812	8.5200002193451	8.55312490463257	8.52250003814697	8.51250028610229	8.57329988479614	8.56750011444092	8.58500003814697	8.60499978065491	8.58499979972839	8.5625	8.57482528686523	8.6324999332428	8.68999981880188	8.65499997138977	8.61750030517578	8.53875017166138	8.45625019073487	8.46137499809265	8.53375005722046								
2024-12-19	2024-12-17	TXO	Txo Partners, L.P.	Hutton Keith A	Dir, 10%	P - Purchase	15.88	120000	4,120,215	+3%	+$1,905,020	1905600	16:43:57	2	15.88	15.9175000190735	16.0249998569489	16.335000038147	16.6987500190735	17.0149998664856	17.0337500572205	16.638500213623	16.8050003051758	16.9007501602173	17.0600004196167	17.0550003051758	16.9487500190735	16.8099999427796	16.7740001678467	17.1675000190735	17.4224996566772	17.7974996566772	17.9349999427795	18.3724999427795	19.0149993896484	19.3074998855591	19.2649998664856	19.3832502365112	19.3099999427796	19.0549998283386	19.072500705719	18.9137501716614	18.9325003623963	18.755000114441	18.5950002670288	18.8722496032715	18.9675002098084	18.8899998664856	18.9087505340576	18.9850001335144	19.0795001983643	19.1274995803833	19.0642499923706	19.1149997711182								
2024-12-19	2024-12-18	XLO	Xilio Therapeutics, Inc.	Gilead Sciences, Inc.	10%	P - Purchase	1.04	1759978	9,105,451	+24%	+$1,830,377	1830377.12	16:19:34	1	1.04	0.92025001347065	1.11399997770786	1.17774999141693	1.13499999046326	1.0562499910593	0.996749982237815	0.971500009298324	0.956999987363815	1.02075001597405	1.0817499756813	1.04000000655651	1.01374998688698	1.06125000119209	1.08875000476837	1.09099999070168	1.08500000834465	1.08000001311302	1.11924999952316	1.14549997448921	1.21249997615814	0.929999992251396	0.864250004291535	0.829500004649162	0.737999990582467	0.726999998092651	0.719750016927719	0.709750011563301	0.696999996900559	0.691499993205071	0.667249977588654	0.680500000715256	0.688749998807907	0.686000004410744	0.671250000596046	0.654250010848046	1.43500003218651	1.38249999284744	1.18249997496605									
2024-12-19	2024-12-18	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	2	5e+05	1,100,445,953	0%	+$998,300	1e+06	09:15:18	1	2	28.3874998092652	28.6875	29.2875003814698	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144	22.3849997520447									
2024-12-18	2024-12-16	TKO	Tko Group Holdings, Inc.	Silver Lake West Holdco, L.P.	10%	P - Purchase	147.04	526400	2,506,817	+27%	+$77,403,284	77401856	20:30:04	2	147.04	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116	174.275001525879	174.307498931885	175.827499389649	174.800003051758							
2024-12-18	2024-12-16	TKO	Tko Group Holdings, Inc.	Whitesell Patrick	10%	P - Purchase	147.04	526400	2,506,817	+27%	+$77,403,284	77401856	20:00:04	2	147.04	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116	174.275001525879	174.307498931885	175.827499389649	174.800003051758							
2024-12-18	2024-12-16	TKO	Tko Group Holdings, Inc.	Emanuel Ariel	CEO, 10%	P - Purchase	147.04	526400	2,567,191	+26%	+$77,403,284	77401856	20:00:03	2	147.04	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116	174.275001525879	174.307498931885	175.827499389649	174.800003051758							
